device_id,time_s,cycle,Tj_C,Tc_C,Tamb_C,Rth_jc_K_per_W,Pce_W,Ic_A,Vce_on_V,DeltaT_jc_K,DeltaT_ja_K,DeltaT_ca_K,DeltaT_jc_predicted_K,valid,Rth0_K_per_W,alpha_exp
DUT1,1768.3157073605119,221.03946342006398,187.75,139.5,22.0,0.7977288588175634,59.59976575934954,26.24902122938341,2.26222648,48.25,165.75,117.5,47.544453125,True,0.7992129141653377,0.9981431038945058
DUT1,1776.3239302073187,222.04049127591483,186.0,139.75,22.0,0.7977726720532123,59.600899373535434,26.24945454881542,2.2622241957003935,46.25,164.0,117.75,47.547968749999995,True,0.7992129141653377,0.9981979243745961
DUT1,1784.3321530541252,223.04151913176565,188.0,140.0,21.5,0.7978857187937711,59.6022464493962,26.2499310395985,2.2621452499999997,48.0,166.5,118.5,47.55578124999998,True,0.7992129141653377,0.9983393719645376
DUT1,1792.340375900932,224.0425469876165,186.75,139.75,22.0,0.7979341853480902,59.60352166043941,26.250368475593177,2.2627393497133266,47.0,164.75,117.75,47.559687499999974,True,0.7992129141653377,0.9984000148213534
DUT1,1800.3485987477388,225.04357484346735,187.25,140.0,22.25,0.7979971203421975,59.60117059019538,26.24908221447387,2.282504493660796,47.25,165.0,117.75,47.56156249999999,True,0.7992129141653377,0.9984787610390281
DUT1,1808.3568215945459,226.04460269931823,187.5,139.25,22.0,0.7980232139413695,59.596578513183694,26.246921018142597,2.2993347798663604,48.25,165.5,117.25,47.55945312500002,True,0.7992129141653377,0.9985114101600691
DUT1,1816.3650444413524,227.04563055516905,187.75,139.5,21.75,0.7981205427384575,59.59381362595288,26.24661367961216,2.243983582396254,48.25,166.0,117.75,47.563046875,True,0.7992129141653377,0.9986331909713683
DUT1,1824.3732672881592,228.0466584110199,187.5,139.75,22.0,0.7982708942476666,59.59325692919569,26.246113357728465,2.281760153154729,47.75,165.5,117.75,47.5715625,True,0.7992129141653377,0.9988213154455157
DUT1,1832.381490134966,229.04768626687076,188.0,140.0,22.25,0.7983588737945216,59.595203281031644,26.24724942484536,2.2818290959999996,48.0,165.75,117.75,47.578359375000005,True,0.7992129141653377,0.9989313981847904
DUT1,1840.3897129817726,230.04871412272158,188.25,139.75,22.0,0.7984499572406757,59.59681967977928,26.24805731438638,2.280429565935688,48.5,166.25,117.75,47.585078125000024,True,0.7992129141653377,0.9990453646191906
DUT1,1848.3979358285794,231.04974197857243,188.5,139.25,22.0,0.7985455975835456,59.59349740829449,26.247667015934635,2.243554575249742,49.25,166.5,117.25,47.588125,True,0.7992129141653377,0.9991650327841749
DUT1,1856.4061586753862,232.05076983442328,188.5,139.5,22.0,0.7985757352246745,59.59516161182949,26.248254287541688,2.262887244004076,49.0,166.5,117.5,47.59125000000003,True,0.7992129141653377,0.9992027419360101
DUT1,1864.4143815221928,233.0517976902741,188.5,139.75,22.25,0.7985587834109746,59.593980886073844,26.24784575955866,2.2817498365425477,48.75,166.25,117.5,47.589296875,True,0.7992129141653377,0.999181531300647
DUT1,1872.4226043689996,234.05282554612495,189.25,139.25,22.5,0.7985512299307431,59.59493591804669,26.248372724594674,2.2816825712517192,50.0,166.75,116.75,47.589609375,True,0.7992129141653377,0.9991720801517758
DUT1,1880.4308272158064,235.0538534019758,189.25,139.0,22.0,0.7986591372081868,59.59167720332964,26.247080711621518,2.281826187226798,50.25,167.25,117.0,47.59343750000002,True,0.7992129141653377,0.9993070970859759
DUT1,1888.439050062613,236.05488125782662,189.25,139.25,22.25,0.7986038817692904,59.592767718036974,26.2475476366744,2.280942473056036,50.0,167.0,117.0,47.59101562499999,True,0.7992129141653377,0.999237959766099
DUT1,1896.4472729094198,237.05590911367747,188.75,139.5,22.0,0.7984495776382764,59.59342340782896,26.24810433263109,2.2630523271008545,49.25,166.75,117.5,47.58234375000001,True,0.7992129141653377,0.9990448896488885
DUT1,1904.4554957562264,238.0569369695283,188.75,139.75,21.75,0.7983204287424334,59.59435448738781,26.248750145079416,2.2799740010329415,49.0,167.0,118.0,47.575390625,True,0.7992129141653377,0.9988832945425608
DUT1,1912.4637186030332,239.05796482537914,189.25,139.75,22.25,0.7983063976280055,59.59324892842505,26.248457179651712,2.2435704257081706,49.5,167.0,117.5,47.573671874999995,True,0.7992129141653377,0.9988657383767642
DUT1,1920.47194144984,240.05899268123,189.75,139.75,22.25,0.7982655423365178,59.59434154674492,26.24909359687785,2.262294365363693,50.0,167.5,117.5,47.57210937500001,True,0.7992129141653377,0.9988146189682017
DUT1,1928.4801642966465,241.06002053708082,190.25,139.75,21.75,0.7982352770961988,59.59523086733612,26.24973756446813,2.262221777787109,50.5,168.5,118.0,47.57101562499999,True,0.7992129141653377,0.9987767501603
DUT1,1936.4883871434533,242.06104839293167,190.0,139.5,22.25,0.7982432402200687,59.59385338720221,26.250398059394513,2.2612936486965847,50.5,167.75,117.25,47.570390625,True,0.7992129141653377,0.9987867138680039
DUT1,1944.4966099902601,243.06207624878252,189.0,139.25,22.5,0.7981403426330087,59.594880228815605,26.250998616297704,2.244509907704448,49.75,166.5,116.75,47.565078125,True,0.7992129141653377,0.9986579652138765
DUT1,1952.5048328370667,244.06310410463334,189.75,139.25,22.0,0.798124288282433,59.59627475735713,26.25152763155225,2.2797466415688588,50.5,167.75,117.25,47.56523437499998,True,0.7992129141653377,0.9986378775122251
DUT1,1960.5130556838735,245.0641319604842,189.25,139.0,22.25,0.798129780958554,59.59723501091868,26.252148489847404,2.2446706846318483,50.25,167.0,116.75,47.56632812499999,True,0.7992129141653377,0.9986447501190407
DUT1,1968.5212785306803,246.06515981633504,189.0,139.25,22.25,0.7981418888842159,59.59907165316145,26.252614704938956,2.280816332544124,49.75,166.75,117.0,47.56851562500001,True,0.7992129141653377,0.9986598999313715
DUT1,1976.529501377487,247.06618767218586,189.25,139.0,22.0,0.7981757311807751,59.59781711181368,26.2530772826291,2.263169148265748,50.25,167.25,117.0,47.56953125,True,0.7992129141653377,0.9987022444630468
DUT1,1984.5377242242937,248.0672155280367,188.75,138.75,22.25,0.7981688128881521,59.59862732906101,26.253392932548785,2.28063768961444,50.0,166.5,116.5,47.56976562500001,True,0.7992129141653377,0.998693588080623
DUT1,1992.5459470711005,249.06824338388756,189.5,138.5,21.75,0.79818383366322,59.597114247080974,26.25302202199879,2.2632917147764657,51.0,167.75,116.75,47.569453124999995,True,0.7992129141653377,0.9987123825405244
DUT1,2000.554169917907,250.06927123973838,189.75,138.5,22.25,0.7981719836612056,59.5963350928525,26.253489095385902,2.2818972222954024,51.25,167.5,116.25,47.568124999999995,True,0.7992129141653377,0.9986975554502654
DUT1,2008.5623927647139,251.07029909558923,189.75,138.5,22.0,0.7982477455647882,59.59576806113121,26.25309731852384,2.2806576095902136,51.25,167.75,116.5,47.5721875,True,0.7992129141653377,0.9987923510951303
DUT1,2016.570615611521,252.0713269514401,189.75,138.5,22.0,0.7982341791422274,59.59717241263816,26.25355889736038,2.262217177342799,51.25,167.75,116.5,47.57250000000002,True,0.7992129141653377,0.9987753763662185
DUT1,2024.5788384583277,253.07235480729096,189.5,139.0,22.25,0.7982822133882597,59.59632658990634,26.253970492070795,2.2621452499999997,50.5,167.25,116.75,47.574687500000024,True,0.7992129141653377,0.9988354783054901
DUT1,2032.5870613051343,254.07338266314179,189.75,138.75,21.75,0.7983178587115419,59.59826509679974,26.254408601597188,2.260993260118135,51.0,168.0,117.0,47.578359375,True,0.7992129141653377,0.9988800788401543
DUT1,2040.595284151941,255.07441051899264,189.75,138.25,22.25,0.7984421532221487,59.59759787602358,26.253975008978138,2.245051100440145,51.5,167.5,116.0,47.58523437500002,True,0.7992129141653377,0.9990355999890294
DUT1,2048.603506998748,256.0754383748435,190.25,139.25,21.75,0.7986289636409493,59.594417798247314,26.252479725948444,2.278235441749798,51.0,168.5,117.5,47.593828124999995,True,0.7992129141653377,0.9992693429822787
DUT1,2056.6117298455547,257.07646623069434,189.75,139.0,21.75,0.798646395467777,59.59487783967636,26.252791917728075,2.2267240278986797,50.75,168.0,117.25,47.595234375000025,True,0.7992129141653377,0.9992911542249636
DUT1,2064.619952692361,258.07749408654513,189.25,139.0,21.75,0.7987724132297249,59.587334216450095,26.251221686376265,2.2804437545970595,50.25,167.5,117.25,47.59671875,True,0.7992129141653377,0.9994488315593939
DUT1,2072.628175539168,259.078521942396,190.25,139.0,21.75,0.7987857875796434,59.58770579058937,26.25159337828635,2.2634021874276153,51.25,168.5,117.25,47.5978125,True,0.7992129141653377,0.9994655659610551
DUT1,2080.6363983859746,260.07954979824683,189.75,139.5,22.0,0.7988109780187048,59.58377286332873,26.249972661037745,2.280496619519646,50.25,167.75,117.5,47.59617187499999,True,0.7992129141653377,0.999497085020138
DUT1,2088.6446212327814,261.0805776540977,190.0,140.25,22.25,0.7988314419107677,59.584593667404576,26.249491131358994,2.2636537713673412,49.75,167.75,118.0,47.598046874999994,True,0.7992129141653377,0.9995226900769385
DUT1,2096.6528440795882,262.08160550994853,190.25,139.5,21.75,0.7989018197295022,59.583060708407324,26.249015988062645,2.2817579103412795,50.75,168.5,117.75,47.60101562500002,True,0.7992129141653377,0.9996107489877584
DUT1,2104.6610669263946,263.0826333657993,191.0,139.25,22.25,0.7989964737089084,59.577957714920515,26.24777201821736,2.277835695221086,51.75,168.75,117.0,47.602578124999944,True,0.7992129141653377,0.9997291829841671
DUT1,2112.6692897732014,264.0836612216502,190.75,139.0,21.75,0.7990956036321561,59.574673116227196,26.246231941149848,2.227138518103968,51.75,169.0,117.25,47.60585937499996,True,0.7992129141653377,0.9998532174204117
DUT1,2120.677512620008,265.084689077501,191.0,139.75,21.5,0.7991669493439771,59.57561109613324,26.246603501480212,2.2818893894604906,51.25,169.5,118.25,47.61085937499999,True,0.7992129141653377,0.9999424873890976
DUT1,2128.685735466815,266.0857169333519,190.5,139.25,21.75,0.7991774813868405,59.57697662148363,26.24697357033394,2.28029186577001,51.25,168.75,117.5,47.61257812499997,True,0.7992129141653377,0.9999556654079669
DUT1,2136.693958313622,267.0867447892027,190.75,139.0,21.5,0.7991153253600063,59.57760224226923,26.247455067452716,2.2607416296666285,51.75,169.25,117.5,47.609375000000014,True,0.7992129141653377,0.9998778938583177
DUT1,2144.7021811604286,268.0877726450536,191.0,139.0,21.75,0.7991407331556108,59.57795654714679,26.24788552462794,2.245459212873504,52.0,169.25,117.25,47.61117187500001,True,0.7992129141653377,0.9999096848806526
DUT1,2152.710404007235,269.08880050090437,190.5,139.0,21.75,0.7992406506874593,59.57559132414523,26.245787174548695,2.278793314919735,51.5,168.75,117.25,47.615234374999986,True,0.7992129141653377,1.0000347047972198
DUT1,2160.7186268540418,270.0898283567552,190.75,138.75,21.5,0.7993427304138995,59.57648632813776,26.24628327614983,2.2440745786435135,52.0,169.25,117.25,47.62203124999999,True,0.7992129141653377,1.0001624301187593
DUT1,2168.7268497008486,271.09085621260607,191.25,138.75,21.75,0.7993763267863828,59.57720760440622,26.24704758033408,2.2636309682211673,52.5,169.5,117.0,47.624609375,True,0.7992129141653377,1.0002044669425991
DUT1,2176.7350725476554,272.0918840684569,186.0,138.75,21.75,0.7993565796599457,59.57701789389092,26.2468792744936,2.280252946712703,47.25,164.25,117.0,47.623281250000026,True,0.7992129141653377,1.0001797587251928
DUT1,2184.743295394462,273.09291192430777,191.5,138.75,21.5,0.7993406426449238,59.57859666989928,26.24731788795515,2.2621630345812975,52.75,170.0,117.25,47.623593750000005,True,0.7992129141653377,1.0001598178374276
DUT1,2192.751518241269,274.0939397801586,191.25,139.25,22.0,0.7994262599919593,59.57788401957057,26.24701938556682,2.263892659970517,52.0,169.25,117.25,47.62812500000002,True,0.7992129141653377,1.0002669449189825
DUT1,2200.7597410880753,275.0949676360094,190.5,139.25,21.75,0.7994883607150438,59.57902167881268,26.247535091449173,2.2801331439007444,51.25,168.75,117.5,47.632734375000005,True,0.7992129141653377,1.0003446472708637
DUT1,2208.767963934882,276.09599549186026,190.0,139.5,22.0,0.7995573469765246,59.57827813118525,26.247110698517087,2.2622855446020207,50.5,168.0,117.5,47.63624999999997,True,0.7992129141653377,1.0004309650220637
DUT1,2216.7761867816894,277.0970233477112,190.25,139.5,22.25,0.7996375647389472,59.57943351567458,26.247649771880038,2.2621452499999997,50.75,168.0,117.25,47.641953125000036,True,0.7992129141653377,1.0005313359757868
DUT1,2224.784409628496,278.098051203562,190.0,139.5,22.25,0.7997231404336614,59.58233867555898,26.248203377358035,2.2621452499999997,50.5,167.75,117.25,47.64937500000003,True,0.7992129141653377,1.0006384109406647
DUT1,2232.7926324753025,279.0990790594128,190.0,139.75,22.25,0.7998570820493174,59.581737874844,26.247841586666553,2.2621579964084257,50.25,167.75,117.5,47.65687500000002,True,0.7992129141653377,1.0008060028467538
DUT1,2240.8008553221093,280.10010691526367,190.25,139.75,22.25,0.7999780233801475,59.58317976486416,26.248169913867784,2.262284951254758,50.5,168.0,117.5,47.66523437500003,True,0.7992129141653377,1.0009573283930338
DUT1,2248.809078168916,281.1011347711145,190.0,140.0,22.5,0.8001475398438895,59.58256618435826,26.24758278386865,2.2621521931017554,50.0,167.5,117.5,47.67484374999999,True,0.7992129141653377,1.0011694326530345
DUT1,2256.817301015723,282.10216262696537,190.0,139.75,22.5,0.8003159339582958,59.58359830367305,26.247996368341024,2.2622194579354957,50.25,167.5,117.25,47.685703125000025,True,0.7992129141653377,1.0013801325947167
DUT1,2264.8255238625297,283.1031904828162,189.75,139.0,22.0,0.8004435735791977,59.58434526088565,26.248409424584857,2.2621585897556886,50.75,167.75,117.0,47.69390625000004,True,0.7992129141653377,1.001539839249401
DUT1,2272.833746709336,284.104218338667,189.75,139.5,22.0,0.8006310484882403,59.58288320203794,26.247900359827028,2.264030974137101,50.25,167.75,117.5,47.703906249999996,True,0.7992129141653377,1.0017744136734623
DUT1,2280.841969556143,285.10524619451786,190.5,139.5,22.5,0.8007121900333246,59.58416297248374,26.248359387351112,2.2818849393560194,51.0,168.0,117.0,47.70976562499998,True,0.7992129141653377,1.0018759404927193
DUT1,2288.8501924029497,286.1062740503687,184.0,140.0,22.5,0.8008316751246725,59.582882217504284,26.247862757775554,2.2799328208515917,44.0,161.5,117.5,47.715859375000015,True,0.7992129141653377,1.002025443946968
DUT1,2296.8584152497565,287.10730190621956,185.5,139.75,22.0,0.8010007292282239,59.579475253389624,26.246476905048727,2.264150519849517,45.75,163.5,117.75,47.723203125000005,True,0.7992129141653377,1.0022369696875497
DUT1,2304.8666380965633,288.1083297620704,183.5,139.5,22.75,0.8010222420854036,59.58080109080366,26.246734238878023,2.281836136719883,44.0,160.75,116.75,47.72554687500001,True,0.7992129141653377,1.0022638872420568
DUT1,2312.87486094337,289.10935761792126,184.0,139.75,22.75,0.801103040451278,59.58015553543873,26.246213434501534,2.2800698496156615,44.25,161.25,117.0,47.72984375000001,True,0.7992129141653377,1.0023649846648366
DUT1,2320.8830837901764,290.11038547377206,190.25,139.75,22.25,0.8011427880449135,59.581392777043845,26.246584819109923,2.2603884363455635,50.5,168.0,117.5,47.733203124999974,True,0.7992129141653377,1.0024147180874714
DUT1,2328.8913066369832,291.1114133296229,190.5,139.5,22.25,0.8011727615034997,59.580528905426924,26.246188107674346,2.244611356364302,51.0,168.25,117.25,47.73429687499998,True,0.7992129141653377,1.0024522218090142
DUT1,2336.89952948379,292.11244118547376,190.0,139.25,22.0,0.8012191087545641,59.57913007616853,26.245735277843487,2.2621525873935147,50.75,168.0,117.25,47.7359375,True,0.7992129141653377,1.0025102129278298
DUT1,2344.907752330597,293.1134690413246,190.0,139.0,22.0,0.801180307738387,59.58045528446391,26.246369329897934,2.262214136438077,51.0,168.0,117.0,47.7346875,True,0.7992129141653377,1.0024616638922859
DUT1,2352.9159751774037,294.11449689717546,190.25,139.0,21.75,0.8011516314070973,59.58151522597915,26.246869134866483,2.2640614951246603,51.25,168.5,117.25,47.73382812500001,True,0.7992129141653377,1.0024257831766699
DUT1,2360.92419802421,295.11552475302625,190.25,138.75,22.0,0.801216920721427,59.58270555746047,26.247443886173706,2.279749317352191,51.5,168.25,116.75,47.73867187499994,True,0.7992129141653377,1.002507475192868
DUT1,2368.932420871017,296.1165526088771,189.75,139.0,22.25,0.8012834331021881,59.58419474636905,26.247989547950766,2.2602641351255977,50.75,167.5,116.75,47.74382812499995,True,0.7992129141653377,1.00259069754774
DUT1,2376.9406437178236,297.11758046472795,189.5,139.0,22.5,0.8013116968334973,59.58755290068034,26.248434520064798,2.246560406869606,50.5,167.0,116.5,47.748203124999954,True,0.7992129141653377,1.0026260620054563
DUT1,2384.9488665646304,298.1186083205788,190.0,138.25,22.25,0.8013560569954923,59.589616354854094,26.248961076629087,2.2796998752697384,51.75,167.75,116.0,47.752499999999976,True,0.7992129141653377,1.0026815668167635
DUT1,2392.957089411437,299.11963617642965,190.0,137.75,21.75,0.8014223588874839,59.59151029464226,26.249399754552147,2.2602709572136934,52.25,168.25,116.0,47.75796874999998,True,0.7992129141653377,1.0027645258015552
DUT1,2400.965312258244,300.1206640322805,189.5,138.0,22.0,0.8014985952593285,59.59325010987177,26.2497885941741,2.2446441617449473,51.5,167.5,116.0,47.76390625000005,True,0.7992129141653377,1.0028599151158335
DUT1,2408.9735351050504,301.1216918881313,189.25,138.5,22.5,0.8015851632457237,59.59344177052396,26.249441242865526,2.2621692647275564,50.75,166.75,116.0,47.76921874999998,True,0.7992129141653377,1.0029682316668562
DUT1,2416.981757951857,302.12271974398215,189.75,138.0,22.5,0.8017029549678936,59.592969040401414,26.248976049296623,2.264426119796522,51.75,167.25,115.5,47.77585937500001,True,0.7992129141653377,1.0031156163250394
DUT1,2424.9899807986644,303.12374759983305,189.25,138.5,22.25,0.8018463403821926,59.59283527093743,26.24782600544155,2.2796575246989073,50.75,167.0,116.25,47.784296875000024,True,0.7992129141653377,1.003295024605058
DUT1,2432.998203645471,304.1247754556839,189.75,138.25,22.25,0.8019928095877057,59.594128436850156,26.248027045018045,2.2621540092449663,51.5,167.5,116.0,47.794062500000045,True,0.7992129141653377,1.0034782914203422
DUT1,2441.0064264922776,305.1258033115347,189.25,138.25,22.5,0.8021583600905483,59.59108170312421,26.246592200550072,2.2643427340541376,51.0,166.75,115.75,47.801484374999994,True,0.7992129141653377,1.003685433346991
DUT1,2449.0146493390844,306.12683116738555,190.0,138.5,22.5,0.8021779703853498,59.592644045106375,26.247142114834638,2.2816932515024493,51.5,167.5,116.0,47.80390625000003,True,0.7992129141653377,1.0037099703564083
DUT1,2457.022872185891,307.1278590232364,189.25,138.25,22.5,0.8021457286985287,59.59484453973345,26.247628288795887,2.279657581611752,51.0,166.75,115.75,47.80375000000002,True,0.7992129141653377,1.0036696285573088
DUT1,2465.031095032698,308.12888687908725,189.75,138.0,22.5,0.8021825222773373,59.59707803066733,26.247895672940942,2.264395074483956,51.75,167.25,115.5,47.80773437500001,True,0.7992129141653377,1.0037156658249209
DUT1,2473.039317879505,309.1299147349381,189.25,137.5,22.25,0.8022412126821953,59.59875579708063,26.248185951792024,2.2838775366753774,51.75,167.0,115.25,47.81257812499998,True,0.7992129141653377,1.0037891010808055
DUT1,2481.0475407263116,310.13094259078895,189.25,137.5,22.75,0.8021829901892603,59.59996498270315,26.2483350494892,2.296767704442482,51.75,166.5,114.75,47.81007812500002,True,0.7992129141653377,1.0037162512908395
DUT1,2489.055763573118,311.13197044663974,189.25,137.25,22.75,0.8021840879045702,59.60095471962005,26.24856712217997,2.2643842588821386,52.0,166.5,114.5,47.810937499999994,True,0.7992129141653377,1.0037176247863004
DUT1,2497.0639864199247,312.1329983024906,189.5,137.5,22.5,0.8022120475641542,59.600240852997636,26.248087445209265,2.2771605100289594,52.0,167.0,115.0,47.81203124999999,True,0.7992129141653377,1.003752608780038
DUT1,2505.0722092667315,313.13402615834144,190.25,136.75,22.5,0.8022089920587009,59.59910443948437,26.24835734399553,2.2426139999999997,53.5,167.75,114.25,47.8109375,True,0.7992129141653377,1.003748785636794
DUT1,2513.0804321135383,314.1350540141923,190.75,137.5,22.5,0.8021704995787774,59.601185190810945,26.24888641282504,2.24491893629077,53.25,168.25,115.0,47.810312500000045,True,0.7992129141653377,1.0037006226513852
DUT1,2521.088654960345,315.13608187004314,190.75,137.25,22.5,0.8021563220658424,59.60311514078628,26.249481835865605,2.2645365012956638,53.5,168.25,114.75,47.811015625000046,True,0.7992129141653377,1.0036828833072333
DUT1,2529.0968778071515,316.13710972589394,190.5,137.75,22.5,0.8021440907596521,59.6040239849198,26.250127032300654,2.2817533873626425,52.75,168.0,115.25,47.81101562499999,True,0.7992129141653377,1.0036675791173564
DUT1,2537.1051006539583,317.1381375817448,190.75,138.0,22.75,0.802187929940716,59.60466224982167,26.250756664533387,2.2817479442393056,52.75,168.0,115.25,47.814140624999986,True,0.7992129141653377,1.003722432061155
DUT1,2545.113323500765,318.13916543759564,190.5,138.0,22.0,0.8022170606292648,59.60298477383906,26.250236480944956,2.2816857657721186,52.5,168.5,116.0,47.814531249999995,True,0.7992129141653377,1.0037588812826737
DUT1,2553.121546347572,319.1401932934465,190.75,138.25,22.0,0.8022254227037587,59.604700744640176,26.25069113392832,2.2817621379405266,52.5,168.75,116.25,47.81640625000001,True,0.7992129141653377,1.0037693441697788
DUT1,2561.1297691943787,320.14122114929734,191.0,138.5,22.5,0.8022396229352139,59.6032561631046,26.25002462370987,2.2818102677821304,52.5,168.5,116.0,47.81609374999999,True,0.7992129141653377,1.003787111940048
DUT1,2569.1379920411855,321.1422490051482,184.0,138.5,22.75,0.8022169076004637,59.60358046182418,26.250128839016103,2.279276094916076,45.5,161.25,115.75,47.81500000000001,True,0.7992129141653377,1.0037586898082889
DUT1,2577.146214887992,322.143276860999,182.25,138.25,22.75,0.8022720850662302,59.60444749994307,26.2503495204485,2.2623454566627483,44.0,159.5,115.5,47.81898437499998,True,0.7992129141653377,1.0038277295657658
DUT1,2585.1544377347986,323.14430471684983,182.75,138.75,22.75,0.8023355378372189,59.60372592856821,26.249834515719495,2.2621452499999997,44.0,160.0,116.0,47.82218749999996,True,0.7992129141653377,1.0039071236419426
DUT1,2593.1626605816055,324.1453325727007,183.25,139.25,22.25,0.8023184540350707,59.60480032522046,26.25014736476653,2.2621555884999323,44.0,161.0,117.0,47.82203124999996,True,0.7992129141653377,1.003885747858537
DUT1,2601.1708834284123,325.14636042855153,184.0,139.5,22.5,0.8023283166417642,59.60562559996601,26.250400705473588,2.264730661817768,44.5,161.5,117.0,47.82328124999997,True,0.7992129141653377,1.003898088258096
DUT1,2609.179106275219,326.1473882844024,182.25,139.25,22.5,0.8023113793381303,59.60668916281834,26.25063660281257,2.279219138447762,43.0,159.75,116.75,47.82312499999997,True,0.7992129141653377,1.0038768957781776
DUT1,2617.1873291220254,327.1484161402532,181.75,138.0,22.25,0.8023115944257023,59.60745218225639,26.250857219412122,2.2621452499999997,43.75,159.5,115.75,47.82374999999993,True,0.7992129141653377,1.0038771649024225
